Source,Target,TweetID,TweetDatetime
2413,17536,754707806679281664,2016-07-17T09:02:17Z
2413,21828,778925001588092928,2016-09-22T04:52:46Z
9782,15843,764768368335413248,2016-08-14T03:19:22Z
9782,4460,715637039425798144,2016-03-31T13:29:00Z
9782,16032,709205412499869696,2016-03-13T19:32:01Z
9782,5210,752537900877746176,2016-07-11T09:19:51Z
20654,20705,778787827039342593,2016-09-21T19:47:41Z
20654,21828,780505564740661248,2016-09-26T13:33:22Z
14987,2017,769168687282749440,2016-08-26T06:44:40Z
14987,21020,709799220245434369,2016-03-15T10:51:36Z
22011,360,702850571489800192,2016-02-25T05:40:09Z
22011,360,740883859156271104,2016-06-09T05:30:51Z
21760,11602,737411192088469504,2016-05-30T15:31:43Z
21760,9218,764703656658685952,2016-08-13T23:02:13Z
14287,18997,750939990654345216,2016-07-06T23:30:20Z
14287,18997,750940097223196672,2016-07-06T23:30:45Z
1273,360,743108807325159425,2016-06-15T08:52:00Z
1273,3728,692559835892715521,2016-01-27T20:08:26Z
19183,17536,751525428972515328,2016-07-08T14:16:39Z
19183,17536,751525511226986496,2016-07-08T14:16:59Z
21699,17536,751296563956355072,2016-07-07T23:07:13Z
21699,8422,752121884616040448,2016-07-10T05:46:45Z
21699,13578,751443121179852800,2016-07-08T08:49:35Z
15532,21828,752150531129372673,2016-07-10T07:40:35Z
15532,21828,754707517024923648,2016-07-17T09:01:08Z
15532,21828,754708143922376706,2016-07-17T09:03:37Z
15532,21828,754720543669092352,2016-07-17T09:52:54Z
15532,21828,780502198786588672,2016-09-26T13:19:59Z
15532,21828,781502462503088129,2016-09-29T07:34:41Z
15532,18722,756558764283662337,2016-07-22T11:37:20Z
11533,16937,756484725699670016,2016-07-22T06:43:08Z
21145,4945,751592067415945216,2016-07-08T18:41:27Z
21145,5486,752647194407084033,2016-07-11T16:34:09Z
21145,21421,751586407546646530,2016-07-08T18:18:58Z
21145,1733,752141943627345921,2016-07-10T07:06:28Z
21145,3661,751376483726352385,2016-07-08T04:24:48Z
15364,2805,770525181001555968,2016-08-30T00:34:53Z
15364,19073,751287105997856768,2016-07-07T22:29:38Z
15364,11993,737392670264467456,2016-05-30T14:18:07Z
7133,2805,770460668608774144,2016-08-29T20:18:32Z
7133,8044,755161982353936384,2016-07-18T15:07:01Z
12323,1981,754709436019585024,2016-07-17T09:08:46Z
12323,5688,754702165680099329,2016-07-17T08:39:52Z
15329,9072,751451723760152577,2016-07-08T09:23:46Z
15329,2299,754736924665847809,2016-07-17T10:57:59Z
16291,21828,778941232336740352,2016-09-22T05:57:16Z
16291,21828,781609490814734336,2016-09-29T14:39:58Z
21285,21828,751488204658708480,2016-07-08T11:48:44Z
21285,21828,754793376902369280,2016-07-17T14:42:19Z
17697,3104,751739205630459908,2016-07-09T04:26:07Z
17697,18138,751012256171851776,2016-07-07T04:17:29Z
12899,8331,756339143660085248,2016-07-21T21:04:38Z
12899,13481,690934993581928450,2016-01-23T08:31:54Z
5565,4832,754822549393989634,2016-07-17T16:38:14Z
5565,10151,753435389117894656,2016-07-13T20:46:09Z
5565,5265,762965535331979265,2016-08-09T03:55:33Z
15569,1769,754777310734188544,2016-07-17T13:38:28Z
15569,10817,751315197625860096,2016-07-08T00:21:16Z
4741,15545,751153859817410560,2016-07-07T13:40:10Z
4741,6704,775857569541873665,2016-09-13T17:43:53Z
4741,360,735518315334995968,2016-05-25T10:10:06Z
4741,360,759797110329835520,2016-07-31T10:05:22Z
4741,7966,783479458162470912,2016-10-04T18:30:33Z
4741,16716,780878556696117260,2016-09-27T14:15:30Z
4741,17634,751431863432982529,2016-07-08T08:04:51Z
4741,6916,745655742871535616,2016-06-22T09:32:37Z
13873,13987,770058305276416001,2016-08-28T17:39:41Z
13873,13987,770250714379497472,2016-08-29T06:24:15Z
16410,13172,751231276795953152,2016-07-07T18:47:48Z
16410,10475,750918104981667841,2016-07-06T22:03:22Z
18025,1981,754718513609121793,2016-07-17T09:44:50Z
18025,17536,754718685533581312,2016-07-17T09:45:31Z
13908,6601,754802016577163264,2016-07-17T15:16:38Z
13908,19073,753748284317937664,2016-07-14T17:29:29Z
13908,4945,751599009429491713,2016-07-08T19:09:02Z
13908,5089,751571438075654144,2016-07-08T17:19:29Z
13908,5786,751923595958378497,2016-07-09T16:38:49Z
16927,19621,754719149549621248,2016-07-17T09:47:21Z
16927,2805,752352044342734848,2016-07-10T21:01:20Z
16927,21828,754722634185703424,2016-07-17T10:01:12Z
12792,2805,751671815081168896,2016-07-08T23:58:20Z
12792,21828,751804670553751552,2016-07-09T08:46:15Z
12792,5089,751551816798646272,2016-07-08T16:01:30Z
12792,12108,751588221130313729,2016-07-08T18:26:10Z
12654,11207,778051210523836416,2016-09-19T19:00:38Z
12654,3728,692597747162157056,2016-01-27T22:39:05Z
2219,7975,758995349541232640,2016-07-29T04:59:27Z
2219,17048,728788112382558208,2016-05-06T20:26:40Z
17773,19959,751533529369026560,2016-07-08T14:48:50Z
17773,19073,751569541138944000,2016-07-08T17:11:56Z
14057,1585,714112301666856961,2016-03-27T08:30:14Z
14057,11602,696171128969158656,2016-02-06T19:18:26Z
20223,12890,781912496777138176,2016-09-30T10:44:01Z
20223,18052,763691175672999937,2016-08-11T03:58:59Z
20223,18052,763691238558228480,2016-08-11T03:59:14Z
20223,360,777975453894180864,2016-09-19T13:59:36Z
20223,10836,778671802700693504,2016-09-21T12:06:39Z
20223,5006,763504996256276481,2016-08-10T15:39:11Z
5074,21828,780501764973826048,2016-09-26T13:18:16Z
5074,4018,778731550015823872,2016-09-21T16:04:04Z
5074,5664,752682727996944388,2016-07-11T18:55:21Z
12046,18987,731866801869606912,2016-05-15T08:20:17Z
12046,17048,728789346577428481,2016-05-06T20:31:35Z
2248,7966,753412412666105857,2016-07-13T19:14:51Z
2248,21294,751291816243179521,2016-07-07T22:48:21Z
12644,17536,754713448156585984,2016-07-17T09:24:42Z
12644,5955,779099945777319939,2016-09-22T16:27:56Z
12644,9387,754943746647609344,2016-07-18T00:39:50Z
7351,21828,752141531352489984,2016-07-10T07:04:49Z
7351,11602,750769489445163008,2016-07-06T12:12:49Z
7351,4832,750543696618291204,2016-07-05T21:15:36Z
3708,11602,746712530345566208,2016-06-25T07:31:55Z
3708,5486,752539211035660288,2016-07-11T09:25:04Z
6114,10103,752024201255542785,2016-07-09T23:18:36Z
6114,9626,760510640238669824,2016-08-02T09:20:40Z
6114,9052,751190879843393536,2016-07-07T16:07:16Z
21419,5159,756179105511452672,2016-07-21T10:28:42Z
21419,8180,761673256596144128,2016-08-05T14:20:30Z
21419,9052,751209626507603968,2016-07-07T17:21:46Z
4986,17950,714999523253202944,2016-03-29T19:15:45Z
4986,20416,750930762648526848,2016-07-06T22:53:40Z
13475,2805,751583580619354112,2016-07-08T18:07:44Z
13475,8341,751396818336911360,2016-07-08T05:45:36Z
13475,19959,751399316086923264,2016-07-08T05:55:31Z
12019,491,685521721651113985,2016-01-08T10:01:29Z
12019,4888,754821162928967680,2016-07-17T16:32:43Z
12019,21828,754722337337978880,2016-07-17T10:00:01Z
9139,15925,752353824866697216,2016-07-10T21:08:24Z
11350,2805,751552927152500737,2016-07-08T16:05:55Z
11350,1920,751540087008030720,2016-07-08T15:14:54Z
20016,21637,751409414398173185,2016-07-08T06:35:39Z
20016,21828,752086251394785280,2016-07-10T03:25:10Z
20016,21828,754880088936775680,2016-07-17T20:26:52Z
20016,21828,754880212870004736,2016-07-17T20:27:22Z
20016,4845,752120078037123073,2016-07-10T05:39:34Z
20016,5667,754746955054669824,2016-07-17T11:37:51Z
19025,17950,715027672821268480,2016-03-29T21:07:36Z
19025,13714,762028094836379648,2016-08-06T13:50:30Z
21559,18983,735254715231961089,2016-05-24T16:42:39Z
21559,19073,733378115171454976,2016-05-19T12:25:42Z
21559,4945,751885689344499712,2016-07-09T14:08:12Z
3114,2805,751525281207291905,2016-07-08T14:16:04Z
3114,138,781175840595972096,2016-09-28T09:56:48Z
9890,9916,754716620703039488,2016-07-17T09:37:18Z
9890,21828,781255731320393728,2016-09-28T15:14:16Z
9890,15962,751094790050185217,2016-07-07T09:45:27Z
9890,13687,754755511141138433,2016-07-17T12:11:51Z
9890,11602,750774372823142400,2016-07-06T12:32:13Z
9890,11602,778570542303547392,2016-09-21T05:24:17Z
9890,11252,752108259830558720,2016-07-10T04:52:37Z
12022,9324,752947564773773312,2016-07-12T12:27:43Z
12022,21828,781563191054766083,2016-09-29T11:36:00Z
12022,14082,755551715215147008,2016-07-19T16:55:41Z
4016,5159,756163966015987713,2016-07-21T09:28:33Z
4016,2417,751616206545645568,2016-07-08T20:17:22Z
8124,13116,751055662742958080,2016-07-07T07:09:58Z
8124,13116,752139553461403648,2016-07-10T06:56:58Z
4273,21828,751390323687895041,2016-07-08T05:19:47Z
4273,4832,755668402052616192,2016-07-20T00:39:21Z
4273,933,752305265102319616,2016-07-10T17:55:27Z
6096,15545,751155246567612418,2016-07-07T13:45:41Z
6096,15360,751361865389842432,2016-07-08T03:26:42Z
6096,17606,701870640064761856,2016-02-22T12:46:15Z
6096,21475,754825487290073088,2016-07-17T16:49:54Z
6096,360,776558359231229952,2016-09-15T16:08:35Z
6096,9364,756084223262482432,2016-07-21T04:11:40Z
6096,602,756084182246387712,2016-07-21T04:11:31Z
11922,21828,752122288238198784,2016-07-10T05:48:21Z
11922,10151,753168285693251584,2016-07-13T03:04:47Z
19465,14194,764118566425628672,2016-08-12T08:17:17Z
19465,2650,724002114561695744,2016-04-23T15:28:50Z
18116,21828,754717949936619520,2016-07-17T09:42:35Z
18116,7552,758712872776011780,2016-07-28T10:16:59Z
18116,19846,754805030511714304,2016-07-17T15:28:37Z
21132,17026,713408071687659522,2016-03-25T09:51:53Z
21132,16850,754793247009112064,2016-07-17T14:41:48Z
17464,16070,756692797659484161,2016-07-22T20:29:56Z
17464,7404,779076481716596736,2016-09-22T14:54:42Z
12995,4832,755709918003367936,2016-07-20T03:24:19Z
12995,5089,751754589821505536,2016-07-09T05:27:15Z
13537,10628,751897901060726788,2016-07-09T14:56:43Z
13537,21828,780504648205688832,2016-09-26T13:29:43Z
19894,18722,756544537514827776,2016-07-22T10:40:48Z
19894,4832,751233958105481217,2016-07-07T18:58:27Z
8642,21578,753112268850753537,2016-07-12T23:22:11Z
8642,15890,751646201255047168,2016-07-08T22:16:33Z
8642,10238,755314119566254080,2016-07-19T01:11:33Z
8642,21828,752306437037043712,2016-07-10T18:00:06Z
8642,4945,751644585336516608,2016-07-08T22:10:08Z
8642,5486,752658060951244800,2016-07-11T17:17:20Z
11142,18822,751173680210780162,2016-07-07T14:58:56Z
1827,9400,781205199901777920,2016-09-28T11:53:28Z
20869,18997,750964413147078656,2016-07-07T01:07:22Z
2870,18305,716020248479211520,2016-04-01T14:51:44Z
2870,18305,716020382155849728,2016-04-01T14:52:16Z
6184,5668,734899287524528128,2016-05-23T17:10:18Z
6184,5668,737679758281080832,2016-05-31T09:18:54Z
6184,4460,715635587378778113,2016-03-31T13:23:14Z
6184,2805,750302369599152128,2016-07-05T05:16:39Z
6184,19959,751299953474039808,2016-07-07T23:20:42Z
6184,21208,704372402428493829,2016-02-29T10:27:22Z
10242,8412,754754595327385601,2016-07-17T12:08:12Z
8684,18478,751434938390421504,2016-07-08T08:17:04Z
8684,8412,754771729159827456,2016-07-17T13:16:17Z
1456,360,692410842059513856,2016-01-27T10:16:23Z
1456,360,727229653279211525,2016-05-02T13:13:55Z
7396,8730,751696179868631040,2016-07-09T01:35:09Z
7396,13116,752245961007763457,2016-07-10T13:59:47Z
7396,15284,761513480121884672,2016-08-05T03:45:36Z
11483,17536,751297836403175424,2016-07-07T23:12:17Z
11483,14044,751246887974412288,2016-07-07T19:49:50Z
8517,12884,703085068215042048,2016-02-25T21:11:57Z
8517,16032,709200260141334528,2016-03-13T19:11:32Z
8005,1385,752253740527345664,2016-07-10T14:30:42Z
8005,10135,751436104553811968,2016-07-08T08:21:42Z
8005,12385,753053427484200960,2016-07-12T19:28:22Z
10760,10415,751199889879695365,2016-07-07T16:43:05Z
10760,10415,751385072847163392,2016-07-08T04:58:56Z
10760,10415,752045144040497152,2016-07-10T00:41:49Z
10760,10415,761617348273012736,2016-08-05T10:38:20Z
4454,21828,752168844479885312,2016-07-10T08:53:21Z
4454,18722,756575411295969280,2016-07-22T12:43:29Z
9100,18997,751026535612559360,2016-07-07T05:14:14Z
12132,2805,751569097066938369,2016-07-08T17:10:10Z
12132,4081,751466861460676608,2016-07-08T10:23:56Z
12132,19985,765234281052528640,2016-08-15T10:10:44Z
12132,21828,754704658199875584,2016-07-17T08:49:46Z
12132,20543,751423340510838785,2016-07-08T07:30:59Z
21256,19073,751264426406256644,2016-07-07T20:59:31Z
21256,12478,751269259318161409,2016-07-07T21:18:43Z
21256,15237,751520356175794176,2016-07-08T13:56:30Z
16234,18983,719485846508933121,2016-04-11T04:22:47Z
16234,21316,754696757288771588,2016-07-17T08:18:23Z
13238,5374,764971662643122176,2016-08-14T16:47:11Z
13238,13820,704071296758345728,2016-02-28T14:30:52Z
13238,21404,756569405790654464,2016-07-22T12:19:37Z
13238,10925,702556161686392832,2016-02-24T10:10:16Z
13238,9236,702623722432167936,2016-02-24T14:38:44Z
3054,18722,756572214170836992,2016-07-22T12:30:46Z
3054,5169,715734807523647489,2016-03-31T19:57:30Z
3054,4995,754066593999486976,2016-07-15T14:34:20Z
15584,9596,751511734842687488,2016-07-08T13:22:14Z
15584,19073,751557778439860224,2016-07-08T16:25:12Z
15584,1733,752106869888389122,2016-07-10T04:47:05Z
10869,21828,780636437456777216,2016-09-26T22:13:24Z
10869,5486,753438831261515776,2016-07-13T20:59:50Z
21778,18305,715428921634865152,2016-03-30T23:42:01Z
21778,10120,754806775715471360,2016-07-17T15:35:33Z
16169,7446,751200223762878464,2016-07-07T16:44:24Z
16169,5294,752673358894862336,2016-07-11T18:18:07Z
5059,9853,751451954795208704,2016-07-08T09:24:41Z
5059,18606,779081930713292800,2016-09-22T15:16:21Z
331,17910,754726288732979200,2016-07-17T10:15:44Z
331,14090,752210856520196096,2016-07-10T11:40:18Z
3981,1248,777083002987880449,2016-09-17T02:53:20Z
3981,1248,777083871154274304,2016-09-17T02:56:47Z
3981,7777,766590663643303936,2016-08-19T04:00:31Z
3981,18169,765214133411340290,2016-08-15T08:50:41Z
16582,17536,751391708357820416,2016-07-08T05:25:18Z
16582,17536,754720506884993025,2016-07-17T09:52:45Z
16582,18822,751156644063506432,2016-07-07T13:51:14Z
6167,10201,746364935014223872,2016-06-24T08:30:41Z
6167,10201,746484154640961536,2016-06-24T16:24:26Z
4825,13940,778774065666457600,2016-09-21T18:53:00Z
4825,19846,754802103734927361,2016-07-17T15:16:59Z
6594,2267,738488179620188160,2016-06-02T14:51:17Z
6594,21828,778980877481209856,2016-09-22T08:34:48Z
6594,21828,781875387538309120,2016-09-30T08:16:33Z
6594,42,704694903314505728,2016-03-01T07:48:52Z
6594,11602,764929852742959104,2016-08-14T14:01:03Z
6594,17249,750711094285594624,2016-07-06T08:20:47Z
6594,16909,751469324745973760,2016-07-08T10:33:43Z
15273,21828,754697281748672513,2016-07-17T08:20:28Z
15273,17746,765240391247523840,2016-08-15T10:35:01Z
16050,8882,709947846620008448,2016-03-15T20:42:11Z
16050,9853,751502800530640896,2016-07-08T12:46:44Z
16050,3043,709600672849772544,2016-03-14T21:42:38Z
17310,9177,751279515297468417,2016-07-07T21:59:29Z
17310,16642,751281175214174209,2016-07-07T22:06:04Z
10280,9452,751301309115031552,2016-07-07T23:26:05Z
10280,11521,751699659777798144,2016-07-09T01:48:59Z
5033,18997,751000922998861824,2016-07-07T03:32:27Z
5033,18997,751001024404525056,2016-07-07T03:32:51Z
4326,4945,751601888462680064,2016-07-08T19:20:28Z
4326,4832,750551759387525121,2016-07-05T21:47:38Z
21789,15003,733784569233739780,2016-05-20T15:20:49Z
21789,15925,752353891409362944,2016-07-10T21:08:40Z
21789,120,752684098083287040,2016-07-11T19:00:47Z
21936,4945,751860908670976000,2016-07-09T12:29:44Z
21936,12123,751861323760304128,2016-07-09T12:31:23Z
19157,360,743111810342113280,2016-06-15T09:03:56Z
19157,360,763484739185639424,2016-08-10T14:18:41Z
5077,5159,756521401176231936,2016-07-22T09:08:52Z
5077,3104,751520180912750593,2016-07-08T13:55:48Z
14518,21828,779030357316399104,2016-09-22T11:51:25Z
14518,21828,781006140285001728,2016-09-27T22:42:28Z
14518,4945,752006434917867520,2016-07-09T22:08:00Z
16193,17150,778629067356504066,2016-09-21T09:16:50Z
16193,17150,778629147606122496,2016-09-21T09:17:09Z
21265,2921,705401555680403456,2016-03-03T06:36:51Z
21265,8038,690724372387139584,2016-01-22T18:34:58Z
17332,15890,751512516560293888,2016-07-08T13:25:21Z
17332,5089,751838791762083840,2016-07-09T11:01:51Z
17222,1009,752531030255366144,2016-07-11T08:52:33Z
17222,19111,743908351902310400,2016-06-17T13:49:06Z
17222,5069,751579782492540930,2016-07-08T17:52:38Z
17222,21828,751430349025005568,2016-07-08T07:58:50Z
17222,21828,751501391324033025,2016-07-08T12:41:08Z
17222,21828,752579164016750592,2016-07-11T12:03:49Z
17222,21828,754710108144230401,2016-07-17T09:11:26Z
17222,21828,754734845104795648,2016-07-17T10:49:44Z
17222,20805,751948335062261760,2016-07-09T18:17:08Z
17222,20805,751948528591654912,2016-07-09T18:17:54Z
17222,4945,752157747391582208,2016-07-10T08:09:16Z
17222,12385,752982865504145408,2016-07-12T14:47:59Z
17222,8303,754778137209167872,2016-07-17T13:41:45Z
8849,177,751831207705542656,2016-07-09T10:31:42Z
8849,21208,754814380957634560,2016-07-17T16:05:46Z
6883,7733,704006144877051905,2016-02-28T10:11:59Z
6883,16716,780742066108334081,2016-09-27T05:13:08Z
6883,4272,759395265027706880,2016-07-30T07:28:34Z
14286,15694,751282663516811265,2016-07-07T22:11:59Z
14286,18997,750944362024972288,2016-07-06T23:47:42Z
17859,1261,751279937697439744,2016-07-07T22:01:09Z
17859,21479,725863027145220096,2016-04-28T18:43:26Z
12869,5159,756173735296573444,2016-07-21T10:07:22Z
12869,3266,752102508307382272,2016-07-10T04:29:46Z
14058,1810,754748897117868032,2016-07-17T11:45:34Z
14058,5294,754751831033589760,2016-07-17T11:57:13Z
20020,21828,751767869776490496,2016-07-09T06:20:01Z
20020,1883,751279530971533313,2016-07-07T21:59:32Z
8366,19319,754782391466594305,2016-07-17T13:58:39Z
8366,5487,751465093871837188,2016-07-08T10:16:54Z
8366,5294,754735908251963397,2016-07-17T10:53:57Z
18681,5159,756208541749215232,2016-07-21T12:25:40Z
18681,351,760581376194129920,2016-08-02T14:01:45Z
14474,17127,751510905112764416,2016-07-08T13:18:56Z
14474,19319,754856774126010368,2016-07-17T18:54:14Z
14474,360,709072508025053184,2016-03-13T10:43:54Z
14474,13970,756554900536893440,2016-07-22T11:21:59Z
14474,8535,752392986277781504,2016-07-10T23:44:01Z
12597,12061,754942580492673024,2016-07-18T00:35:12Z
21242,1248,777105257713115138,2016-09-17T04:21:46Z
21242,4945,751903402720976896,2016-07-09T15:18:35Z
20288,21828,754730415127011328,2016-07-17T10:32:07Z
20288,11598,765365583466475522,2016-08-15T18:52:29Z
14384,2805,751245326019887104,2016-07-07T19:43:37Z
14384,14764,751244738091708416,2016-07-07T19:41:17Z
14384,4945,751589161405120512,2016-07-08T18:29:54Z
14384,4832,751394255592120321,2016-07-08T05:35:25Z
1599,2652,751919477877387264,2016-07-09T16:22:28Z
1599,21421,751918871020318720,2016-07-09T16:20:03Z
14396,1733,752085752968835072,2016-07-10T03:23:11Z
1329,11602,781900679157784578,2016-09-30T09:57:03Z
1329,18169,765736691776778240,2016-08-16T19:27:08Z
18666,10206,763813885824659457,2016-08-11T12:06:36Z
18666,19073,743205157517824000,2016-06-15T15:14:52Z
18666,17523,763813623198261248,2016-08-11T12:05:33Z
11042,2805,751238348761542656,2016-07-07T19:15:54Z
11042,2962,751888224461611008,2016-07-09T14:18:16Z
11042,3741,751242103846367232,2016-07-07T19:30:49Z
11042,3443,754721742459904000,2016-07-17T09:57:40Z
11042,21828,754703376818900992,2016-07-17T08:44:41Z
11042,21755,754835436472786944,2016-07-17T17:29:26Z
11042,3341,754722328731324416,2016-07-17T09:59:59Z
11042,6956,751244839862149120,2016-07-07T19:41:41Z
11042,19046,754702914858262528,2016-07-17T08:42:51Z
11042,6779,754697474573422592,2016-07-17T08:21:14Z
21911,17950,715341333464879104,2016-03-30T17:53:58Z
21911,7966,743863614667264001,2016-06-17T10:51:20Z
14734,2805,750166361217851392,2016-07-04T20:16:12Z
14734,15890,751505207884939264,2016-07-08T12:56:18Z
14734,10628,751854126657568769,2016-07-09T12:02:47Z
14734,21828,751502082159575040,2016-07-08T12:43:53Z
5641,15721,753261375468822528,2016-07-13T09:14:41Z
5641,18651,753274599064932352,2016-07-13T10:07:14Z
5641,11327,753259081998229504,2016-07-13T09:05:34Z
12404,18958,751262303958425600,2016-07-07T20:51:05Z
12404,18169,765218991124025344,2016-08-15T09:09:59Z
8875,13820,709199272961556480,2016-03-13T19:07:37Z
8875,21755,754840787871997952,2016-07-17T17:50:42Z
8875,5486,752633418819788800,2016-07-11T15:39:24Z
8875,5486,754839045646196736,2016-07-17T17:43:47Z
8875,642,751453964386828288,2016-07-08T09:32:41Z
8875,5160,709462250084507648,2016-03-14T12:32:36Z
8875,21316,752234406228754432,2016-07-10T13:13:52Z
8875,3661,751289260125200385,2016-07-07T22:38:12Z
1133,2805,752965703683215360,2016-07-12T13:39:47Z
1133,20046,751548672102498304,2016-07-08T15:49:01Z
13508,5955,776577052568788992,2016-09-15T17:22:52Z
13508,6956,754756252186480640,2016-07-17T12:14:47Z
13508,1733,753349873332781056,2016-07-13T15:06:21Z
6526,13008,751461076860973056,2016-07-08T10:00:56Z
6526,20605,751223708375584768,2016-07-07T18:17:43Z
6469,7966,743402478780157952,2016-06-16T04:18:57Z
6469,20165,751164664600461312,2016-07-07T14:23:06Z
2649,5668,724276396994924544,2016-04-24T09:38:44Z
2649,6412,751397747819880448,2016-07-08T05:49:18Z
2649,5469,751265827127566338,2016-07-07T21:05:05Z
2649,14658,751608745277267968,2016-07-08T19:47:43Z
12127,1981,754734218933051392,2016-07-17T10:47:14Z
12127,17536,754733104850436096,2016-07-17T10:42:49Z
12127,16716,780554426276806656,2016-09-26T16:47:31Z
18516,7148,778339806065659904,2016-09-20T14:07:25Z
18516,2576,756619321531588609,2016-07-22T15:37:58Z
18516,13292,761533188388876288,2016-08-05T05:03:55Z
18516,1302,756254629143408640,2016-07-21T15:28:48Z
8996,17374,751397523294679040,2016-07-08T05:48:24Z
8996,20362,778812609227206656,2016-09-21T21:26:10Z
11213,21828,751545942432710656,2016-07-08T15:38:10Z
11213,21828,752929257161105409,2016-07-12T11:14:58Z
11213,642,751449036524294144,2016-07-08T09:13:06Z
20009,3741,778468366268768256,2016-09-20T22:38:16Z
20009,21828,752169090660184064,2016-07-10T08:54:20Z
20009,21828,753006327094390784,2016-07-12T16:21:13Z
20009,21828,778960719496654851,2016-09-22T07:14:42Z
20009,16642,751356671297884160,2016-07-08T03:06:04Z
20009,21749,775160209362649088,2016-09-11T19:32:50Z
11484,17536,751800105154408448,2016-07-09T08:28:07Z
11484,360,732169085048459264,2016-05-16T04:21:27Z
11484,360,732169149145841664,2016-05-16T04:21:42Z
11484,360,732169233757552641,2016-05-16T04:22:03Z
11484,360,746873204187136000,2016-06-25T18:10:22Z
11484,360,755606340609843200,2016-07-19T20:32:44Z
11484,360,759537927013662720,2016-07-30T16:55:27Z
14204,4554,754839528423194624,2016-07-17T17:45:42Z
14204,10624,743480836813688832,2016-06-16T09:30:19Z
15389,19073,751847699830353920,2016-07-09T11:37:14Z
15389,4832,755888027604389888,2016-07-20T15:12:04Z
15389,18169,765279358281842688,2016-08-15T13:09:51Z
10567,21183,702271078333292546,2016-02-23T15:17:27Z
10567,1833,727917808902885376,2016-05-04T10:48:24Z
10567,360,743787600939483136,2016-06-17T05:49:17Z
10567,16716,765531350736797696,2016-08-16T05:51:11Z
14091,5332,708027914504298496,2016-03-10T12:33:03Z
14091,12411,754828558833451008,2016-07-17T17:02:07Z
14091,10628,751613951788584960,2016-07-08T20:08:25Z
14091,11602,696141444915060736,2016-02-06T17:20:28Z
14091,5486,752583555788726272,2016-07-11T12:21:16Z
14091,13081,751741214676758528,2016-07-09T04:34:06Z
14091,5889,683486677227171840,2016-01-02T19:14:57Z
10303,5159,756195345835646976,2016-07-21T11:33:14Z
10303,16703,756148253838671872,2016-07-21T08:26:06Z
20619,4460,715671485457666050,2016-03-31T15:45:53Z
20619,20670,751389585192747008,2016-07-08T05:16:51Z
20619,16628,751478318415818752,2016-07-08T11:09:27Z
20619,15890,751606248991125504,2016-07-08T19:37:48Z
20619,10628,751824880576843776,2016-07-09T10:06:34Z
20619,18722,756498817172709376,2016-07-22T07:39:07Z
20619,18722,756525330278469632,2016-07-22T09:24:28Z
8401,21755,754842299062972421,2016-07-17T17:56:43Z
8401,5486,754794466658181120,2016-07-17T14:46:38Z
4399,13910,752518458588356609,2016-07-11T08:02:36Z
4399,5089,751811004380487681,2016-07-09T09:11:26Z
12470,21828,754707779563167744,2016-07-17T09:02:11Z
12470,21828,754719625338884096,2016-07-17T09:49:15Z
12470,21828,754719950095482880,2016-07-17T09:50:32Z
6266,15392,696508557785767936,2016-02-07T17:39:15Z
6266,5955,779125327482220544,2016-09-22T18:08:48Z
6266,9227,778418261729894400,2016-09-20T19:19:10Z
6266,11084,780937389581664256,2016-09-27T18:09:17Z
6266,19955,778400505668235264,2016-09-20T18:08:37Z
6266,10646,703065022226804737,2016-02-25T19:52:18Z
14161,14161,753542764491661312,2016-07-14T03:52:49Z
11816,7177,754837562741620736,2016-07-17T17:37:53Z
11816,19073,733402284906807296,2016-05-19T14:01:45Z
11816,16642,751254806690402304,2016-07-07T20:21:18Z
11816,1677,751246481881960449,2016-07-07T19:48:13Z
17098,9690,754818146662359045,2016-07-17T16:20:44Z
17098,4337,754818554428403713,2016-07-17T16:22:21Z
14270,5159,756134744996220928,2016-07-21T07:32:26Z
14270,10512,756138247676305410,2016-07-21T07:46:21Z
10220,19064,708005790192238592,2016-03-10T11:05:09Z
10220,21208,704476063322284032,2016-02-29T17:19:16Z
701,5159,756144716312375296,2016-07-21T08:12:03Z
701,17536,751441306514255873,2016-07-08T08:42:23Z
701,17192,756195397157126144,2016-07-21T11:33:26Z
20208,5159,756141301255458816,2016-07-21T07:58:29Z
20208,9364,756100116528844800,2016-07-21T05:14:50Z
5332,21828,752475446277799937,2016-07-11T05:11:41Z
14118,17536,751494996302319616,2016-07-08T12:15:43Z
14118,19752,733731208421642243,2016-05-20T11:48:46Z
16904,1248,777162717329252352,2016-09-17T08:10:05Z
16904,21316,778663180092473344,2016-09-21T11:32:23Z
19273,15213,754818377521176577,2016-07-17T16:21:39Z
19273,16716,765864210500874258,2016-08-17T03:53:51Z
259,13004,762336822437359616,2016-08-07T10:17:16Z
259,7966,744716453589377024,2016-06-19T19:20:13Z
17322,17536,751457239131561985,2016-07-08T09:45:41Z
3990,14090,752175231796555776,2016-07-10T09:18:44Z
3990,20947,742139032033988609,2016-06-12T16:38:28Z
11438,19073,751670649253494784,2016-07-08T23:53:42Z
11438,21828,751505348918411264,2016-07-08T12:56:52Z
21119,17536,751479305402585088,2016-07-08T11:13:22Z
21119,602,756069893573713920,2016-07-21T03:14:44Z
21119,3837,751307884768530432,2016-07-07T23:52:13Z
9074,2805,770444755138441216,2016-08-29T19:15:18Z
9074,9634,769606743974371328,2016-08-27T11:45:21Z
11676,18983,709209025624145920,2016-03-13T19:46:22Z
11676,21828,781912500581179392,2016-09-30T10:44:02Z
