Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
13650,2009-07-26T21:17:37Z,431,0,0,,0
6744,2008-12-30T17:46:54Z,2,2,0,,0
14674,2012-05-29T21:16:37Z,2,2,0,,0
156,2010-07-29T02:04:44Z,2,2,0,,0
15403,2011-05-01T01:26:04Z,1,4,0,,0
20828,2012-10-12T18:11:59Z,1,0,2,,0
2166,2015-11-14T01:16:26Z,1,15,0,,0
12300,2015-09-16T21:06:48Z,1,4,0,,0
8486,2015-05-09T16:43:23Z,1,9,0,,0
11124,2013-12-20T23:30:38Z,1,3,0,,0
14371,2016-05-20T02:40:29Z,2,2,0,,0
7701,2013-11-02T03:06:34Z,1,3,0,,0
7578,2016-05-22T01:06:45Z,2,2,0,,0
6785,2016-06-21T15:56:14Z,1,2,0,,0
3426,2012-08-28T23:08:29Z,2,1,2,,0
18252,2016-01-24T20:28:39Z,1,4,0,,0
10432,2011-04-06T02:13:27Z,2,4,0,,0
9923,2014-01-05T13:55:58Z,2,2,0,,0
463,2015-12-11T06:14:25Z,1,2,0,,0
2414,2012-04-20T02:54:11Z,2,0,3,,0
2953,2010-06-06T04:43:32Z,2,2,0,,0
19646,2015-12-07T01:15:54Z,1,2,0,,0
15769,2010-11-05T22:26:20Z,2,2,0,,0
10834,2010-12-30T02:27:10Z,2,2,0,,0
17029,2012-02-05T23:00:30Z,1,3,0,,0
21425,2012-07-12T03:02:07Z,2,2,0,,0
1033,2011-04-02T05:35:45Z,1,3,3,,0
3958,2011-11-07T01:13:51Z,2,2,0,,0
21030,2015-08-09T19:14:31Z,1,0,1,,0
10418,2010-06-08T21:06:51Z,2,3,0,,0
3098,2015-01-14T23:22:24Z,2,5,0,,0
19680,2016-02-05T01:35:09Z,1,3,0,,0
15867,2013-11-01T15:29:03Z,6,2,0,,0
2799,2009-03-21T19:49:39Z,1,3,0,,0
1879,2009-01-15T18:43:02Z,2,2,0,,0
1304,2012-11-07T18:25:43Z,1,2,0,,0
7546,2016-07-07T13:47:36Z,2,2,0,,0
11147,2013-04-27T21:05:28Z,2,1,2,,0
20334,2009-03-25T18:35:57Z,1,2,0,,0
21560,2009-03-03T03:24:41Z,1,1,1,,0
10619,2015-08-26T04:25:18Z,1,3,0,,0
4510,2013-06-09T17:10:43Z,2,2,0,,0
21829,2015-08-27T13:53:32Z,1,7,0,,0
6314,2009-11-13T17:17:20Z,2,3,1,,0
7415,2011-08-10T05:27:37Z,1,0,1,,0
6774,2013-08-02T23:35:53Z,2,2,0,,0
20497,2014-08-23T05:09:26Z,2,3,0,,0
19110,2015-03-26T17:10:27Z,2,2,0,,0
8749,2014-12-14T00:41:24Z,1,2,0,,0
20308,2012-09-06T16:10:25Z,2,2,0,,0
8722,2014-01-04T00:14:04Z,1,3,0,,0
12640,2009-04-22T23:49:06Z,2,0,2,,0
14125,2015-05-10T15:44:20Z,1,2,0,,0
10105,2012-04-04T19:45:21Z,2,2,0,,0
11522,2012-06-04T02:40:49Z,2,0,3,,0
432,2016-02-28T02:07:17Z,1,2,0,,0
19782,2012-12-24T04:59:20Z,1,7,0,,0
11376,2010-01-02T21:28:42Z,2,0,1,,0
9856,2009-04-22T22:51:59Z,1,3,0,,0
15768,2011-12-21T18:25:00Z,2,1,1,,0
17348,2011-11-11T00:13:05Z,2,2,0,,0
6270,2014-08-15T20:38:55Z,2,0,1,,0
12974,2013-02-07T01:03:17Z,1,2,0,,0
9928,2009-06-03T00:50:28Z,2,2,0,,0
20942,2016-03-10T20:21:13Z,1,3,0,,0
11257,2014-05-15T15:05:06Z,1,2,0,,0
1863,2009-04-27T21:26:05Z,432,0,0,,0
10013,2013-12-16T04:13:14Z,2,2,0,,0
4230,2011-05-19T12:46:50Z,1,2,0,,0
7515,2015-06-02T11:34:31Z,1,2,0,,0
8873,2016-05-24T04:17:42Z,2,3,0,,0
17118,2012-11-08T21:18:47Z,1,2,0,,0
1675,2009-02-04T18:45:40Z,2,2,0,,0
9311,2015-09-22T00:55:37Z,1,2,0,,0
6532,2010-07-04T10:48:56Z,2,7,0,,0
9169,2011-08-19T18:48:19Z,2,4,0,,0
16095,2012-07-24T00:24:53Z,114,0,1,,0
3726,2009-01-14T12:47:29Z,2,2,0,,0
6567,2008-12-24T20:47:34Z,433,0,0,,0
4830,2012-09-25T22:54:52Z,434,0,0,,0
10192,2016-06-18T18:41:07Z,1,3,5,,0
180,2009-06-01T07:05:38Z,1,2,0,,0
15454,2015-06-29T21:50:41Z,1,0,2,,0
12015,2013-10-31T22:26:30Z,1,3,0,,0
18189,2012-10-09T04:01:28Z,1,7,0,,0
2613,2014-01-04T21:39:26Z,1,3,0,,0
1633,2013-01-14T18:55:16Z,1,3,0,,0
7518,2009-02-12T14:39:38Z,2,3,0,,0
2035,2012-12-07T07:21:14Z,2,2,0,,0
20992,2009-08-09T18:04:04Z,1,2,0,,0
20448,2013-03-05T03:57:31Z,2,4,0,,0
19068,2011-01-17T19:59:02Z,2,2,0,,0
8150,2012-10-17T05:24:42Z,2,10,0,,0
16990,2010-03-29T17:20:20Z,2,1,0,,0
6054,2015-02-19T02:04:38Z,1,4,0,,0
18356,2013-11-11T22:14:05Z,1,3,0,,0
21049,2013-06-11T05:55:26Z,1,0,3,,0
10374,2012-10-27T05:32:33Z,2,2,0,,0
415,2013-03-08T19:40:25Z,1,3,0,,0
11299,2012-05-17T23:39:20Z,1,5,0,,0
5165,2015-10-21T01:13:43Z,2,0,7,,0
11504,2010-06-04T18:26:36Z,2,1,38,,0
2033,2011-11-14T04:20:19Z,1,4,0,,0
13343,2013-11-03T20:21:58Z,1,3,0,,0
11150,2015-08-14T00:31:19Z,1,2,0,,0
6518,2014-01-30T09:44:11Z,2,2,0,,0
16405,2014-01-18T15:16:32Z,2,3,0,,0
10896,2015-09-22T16:21:56Z,1,3,0,,0
8904,2009-10-23T06:39:07Z,12,0,3,,0
12720,2013-11-09T02:17:20Z,2,2,0,,0
12630,2012-01-14T06:33:09Z,2,2,0,,0
18923,2011-03-06T12:46:59Z,2,5,0,,0
1751,2013-02-11T05:31:13Z,1,8,0,,0
10162,2011-10-28T23:30:57Z,435,0,0,,0
13436,2014-06-30T04:37:03Z,1,2,0,,0
7630,2014-11-06T22:07:23Z,2,2,0,,0
2043,2012-10-30T00:06:06Z,1,2,0,,0
4269,2011-06-05T16:06:36Z,2,0,2,,0
11820,2010-07-07T22:32:06Z,2,2,0,,0
21007,2010-11-03T16:05:57Z,2,2,0,,0
16443,2016-06-28T00:04:43Z,1,1,1,,0
4567,2013-08-01T20:29:39Z,1,2,0,,0
15577,2016-01-01T07:45:08Z,1,2,0,,0
8760,2014-09-29T22:50:47Z,1,2,0,,0
9000,2012-01-24T02:32:50Z,2,3,0,,0
5855,2012-07-09T18:11:47Z,1,3,0,,0
11940,2012-03-28T16:13:50Z,1,3,0,,0
3630,2010-08-14T19:14:29Z,2,2,0,,0
6340,2011-02-16T22:03:26Z,2,2,0,,0
17933,2013-02-08T16:55:37Z,1,2,0,,0
20515,2015-04-10T15:44:26Z,1,2,0,,0
11757,2013-11-10T13:18:51Z,2,3,0,,0
15854,2010-05-25T15:54:58Z,1,2,0,,0
10317,2012-07-06T22:12:29Z,2,2,0,,0
12001,2010-06-16T12:04:48Z,2,3,0,,0
4852,2015-02-01T12:14:23Z,1,11,0,,0
17259,2015-09-16T07:34:06Z,2,2,0,,0
17524,2014-10-06T22:23:45Z,2,0,1,,0
17748,2008-10-08T20:29:33Z,1,5,0,,0
15819,2016-03-25T21:44:54Z,2,2,0,,0
2132,2009-08-27T23:31:55Z,2,0,7,,0
9071,2012-01-14T02:55:59Z,1,5,0,,0
6947,2009-01-20T19:54:36Z,2,2,0,,0
2481,2014-05-17T23:59:26Z,1,2,0,,0
3683,2011-08-28T01:18:33Z,2,2,0,,0
5925,2008-03-23T19:07:07Z,1,1,10,,0
2006,2016-04-01T21:20:22Z,436,0,0,,0
15430,2012-07-20T18:03:08Z,2,2,0,,0
8829,2011-09-30T23:03:45Z,76,0,2,,0
21314,2014-02-12T00:03:07Z,437,0,0,,0
2322,2013-10-18T22:19:03Z,1,4,0,,0
15033,2015-08-07T01:17:29Z,1,2,0,,0
11898,2015-04-30T17:59:09Z,1,2,0,,0
4804,2014-08-13T22:43:19Z,1,7,13,,0
20837,2009-10-06T12:29:41Z,1,2,0,,0
17079,2012-07-22T17:29:56Z,2,2,0,,0
1327,2013-01-13T02:31:55Z,1,2,0,,0
6974,2016-01-06T22:39:41Z,1,8,0,,0
5231,2016-04-04T11:22:21Z,438,0,0,,0
9237,2009-09-06T16:55:58Z,1,2,0,,0
18362,2014-12-04T09:31:12Z,1,3,0,,0
7282,2011-06-05T19:57:27Z,2,2,0,,0
2781,2013-06-20T18:19:04Z,439,0,0,,0
17536,2007-02-06T05:17:19Z,2,2,1606,,0
15598,2013-11-01T21:23:32Z,2,2,0,,0
10663,2011-01-24T15:53:34Z,8,0,2,,0
5552,2010-04-09T20:07:14Z,2,2,0,,0
10797,2013-10-20T16:40:45Z,1,4,0,,0
6667,2013-05-11T01:21:30Z,1,5,0,,0
11040,2016-03-04T23:45:48Z,1,3,0,,0
13561,2013-12-21T00:49:49Z,2,2,0,,0
19155,2012-05-21T05:32:18Z,1,1,0,,0
20013,2015-05-25T21:11:50Z,1,6,0,,0
14764,2014-11-21T22:37:38Z,1,1,252,,0
18583,2016-04-25T04:48:05Z,1,3,0,,0
21522,2008-03-21T06:33:51Z,1,3,0,,0
8769,2012-06-06T00:41:25Z,2,2,0,,0
8260,2013-12-24T20:13:41Z,2,4,0,,0
1230,2016-03-25T14:42:23Z,1,4,0,,0
5616,2011-07-16T22:00:22Z,7,2,0,,0
13205,2015-03-17T07:25:50Z,1,2,0,,0
21524,2009-06-24T20:30:14Z,1,3,0,,0
15780,2011-06-30T15:28:38Z,1,3,0,,0
2500,2013-01-11T04:24:50Z,2,1,0,,0
19021,2009-09-14T19:20:10Z,2,2,0,,0
9377,2015-11-03T16:50:20Z,1,3,0,,0
16119,2016-06-09T22:02:23Z,1,4,3,,0
21185,2014-10-16T18:11:14Z,1,2,0,,0
8515,2010-10-13T22:06:19Z,1,2,0,,0
14501,2012-05-14T02:38:00Z,2,2,0,,0
15868,2014-10-23T13:19:19Z,2,3,0,,0
15724,2014-04-12T18:07:11Z,440,0,0,,0
12247,2009-04-18T02:30:42Z,2,3,0,,0
4256,2011-12-26T03:03:18Z,2,2,9,,0
21272,2011-09-04T19:18:52Z,1,29,0,,0
8682,2009-05-15T06:37:09Z,1,2,0,,0
6740,2009-05-01T02:42:57Z,2,2,0,,0
9278,2009-03-08T06:13:04Z,23,2,0,,0
7621,2016-06-08T14:37:23Z,1,3,0,,0
10664,2011-06-13T17:17:14Z,2,3,0,,0
6010,2011-10-21T01:43:18Z,1,3,0,,0
13014,2014-07-28T23:21:38Z,2,3,0,,0
8567,2009-10-01T02:28:59Z,2,5,0,,0
11104,2011-03-20T01:14:30Z,2,5,0,,0
292,2011-08-30T06:49:09Z,1,2,0,,0
14837,2013-05-20T23:44:25Z,1,1,5,,0
9794,2011-11-24T18:41:59Z,2,2,0,,0
9531,2011-07-21T18:44:42Z,2,3,0,,0
4541,2015-12-30T02:13:59Z,2,3,0,,0
12432,2009-08-03T01:06:34Z,2,2,0,,0
5836,2009-06-29T19:23:50Z,2,4,0,,0
58,2016-07-09T09:23:38Z,1,2,0,,0
7983,2012-08-02T15:48:57Z,2,2,0,,0
12064,2011-12-16T20:26:06Z,2,2,0,,0
9521,2011-10-07T20:36:40Z,1,3,0,,0
7214,2014-02-11T13:00:18Z,2,2,0,,0
15095,2010-11-24T12:50:26Z,2,2,0,,0
5623,2015-06-23T19:30:38Z,1,2,0,,0
393,2009-11-15T18:00:09Z,2,2,0,,0
19556,2016-02-28T08:30:16Z,2,5,0,,0
3664,2009-05-03T02:15:34Z,2,3,0,,0
6118,2009-06-01T17:08:16Z,2,2,0,,0
2446,2009-07-13T01:03:42Z,2,2,0,,0
2678,2012-07-23T04:50:48Z,1,4,0,,0
15092,2008-09-12T17:18:47Z,2,0,7,,0
20164,2015-08-21T17:45:52Z,2,2,0,,0
17445,2014-11-16T12:51:40Z,4,0,13,,0
10307,2016-02-29T23:55:34Z,1,0,2,,0
2453,2015-09-07T17:00:47Z,2,3,0,,0
8484,2011-09-16T18:45:37Z,15,2,0,,0
7445,2016-04-06T04:19:34Z,2,2,0,,0
13262,2011-04-02T09:03:03Z,2,2,0,,0
7038,2010-10-30T00:44:02Z,2,2,0,,0
10087,2013-09-17T22:15:48Z,83,0,2,,0
7814,2010-02-09T21:32:51Z,2,2,0,,0
5451,2009-06-16T09:11:28Z,1,3,0,,0
12167,2008-07-20T15:26:07Z,2,2,0,,0
546,2008-10-08T05:53:56Z,2,5,0,,0
18518,2011-07-15T16:02:30Z,2,1,0,,0
4131,2016-06-10T06:47:50Z,1,4,0,,0
9916,2015-10-19T21:41:00Z,1,5,12,,0
13452,2016-03-14T01:32:05Z,1,2,0,,0
15611,2009-08-12T16:09:27Z,1,8,0,,0
12376,2013-01-10T04:42:42Z,1,3,0,,0
12242,2008-11-30T17:49:31Z,1,2,0,,0
12426,2010-07-19T14:46:37Z,2,2,0,,0
16045,2010-09-22T22:02:55Z,2,0,8,,0
2476,2009-05-13T00:20:20Z,2,2,0,,0
2918,2011-03-01T21:40:09Z,1,2,0,,0
10177,2016-05-18T22:24:26Z,1,2,0,,0
7363,2012-09-24T22:59:58Z,2,1,0,,0
16562,2013-08-20T07:33:54Z,2,1,2,BLMSoldier,1
249,2014-06-30T05:50:45Z,1,9,0,,0
21096,2016-05-30T17:21:22Z,1,3,0,,0
736,2010-02-19T17:51:03Z,1,6,26,,0
14166,2016-03-28T21:57:46Z,1,5,0,,0
18121,2014-06-04T21:46:05Z,72,0,2,,0
16263,2016-04-08T19:32:06Z,1,4,0,,0
16044,2013-06-20T04:36:05Z,2,2,0,,0
11416,2011-05-16T01:48:29Z,2,2,0,,0
20767,2011-12-02T11:48:19Z,1,3,2,,0
21536,2013-12-28T05:12:58Z,2,2,0,,0
5378,2016-01-19T22:24:42Z,1,2,0,,0
10956,2013-04-26T22:50:13Z,2,2,0,,0
19005,2012-11-06T15:37:42Z,1,5,0,,0
10263,2009-08-12T22:43:37Z,1,3,14,,0
17589,2013-09-29T14:39:49Z,2,2,0,,0
2455,2013-11-07T02:39:01Z,1,4,0,,0
12057,2015-10-03T21:32:14Z,2,2,0,,0
18217,2011-08-27T22:37:28Z,1,3,0,,0
483,2009-05-22T17:55:26Z,2,2,0,,0
98,2012-05-17T20:17:21Z,2,4,0,,0
11379,2016-04-27T15:52:48Z,1,2,0,,0
5098,2011-06-20T19:19:11Z,2,2,0,,0
3498,2011-09-28T21:42:28Z,2,2,0,,0
3525,2011-03-07T01:14:26Z,2,2,0,,0
10895,2011-08-11T05:08:55Z,1,0,2,,0
4224,2014-05-10T08:33:58Z,2,2,0,,0
17734,2009-04-18T22:15:57Z,2,2,0,,0
741,2009-04-19T03:53:59Z,2,3,0,,0
7444,2015-04-04T19:28:36Z,2,2,0,,0
11206,2009-03-03T20:34:19Z,1,4,0,,0
18556,2008-04-27T21:23:15Z,1,0,10,,0
2137,2012-11-19T15:28:50Z,1,3,0,,0
10176,2010-06-19T03:50:24Z,1,3,0,,0
1390,2014-08-07T03:57:26Z,2,2,0,,0
21203,2012-03-19T21:30:41Z,1,3,0,,0
16336,2009-12-07T02:01:33Z,2,3,0,,0
17070,2009-04-25T14:00:39Z,1,2,0,,0
19979,2014-06-02T20:31:48Z,2,3,0,,0
16853,2009-05-05T23:08:52Z,2,2,0,,0
9324,2012-07-17T18:52:54Z,1,0,6,,0
20362,2009-02-26T23:55:46Z,1,1,4,,0
213,2010-11-05T19:35:17Z,2,2,0,,0
35,2012-09-16T12:59:50Z,1,3,0,,0
15790,2013-08-20T23:49:45Z,2,2,0,,0
15003,2011-11-17T18:30:01Z,2,2,21,,0
10882,2010-12-05T13:01:19Z,1,2,0,,0
9465,2009-07-02T03:00:24Z,1,3,0,,0
4873,2015-03-13T00:06:51Z,1,2,0,,0
6477,2013-07-15T19:12:11Z,1,2,0,,0
11939,2014-11-09T12:41:37Z,2,2,0,,0
15973,2008-10-30T18:18:14Z,2,0,2,,0
7327,2010-07-02T20:42:29Z,2,2,0,,0
14719,2014-03-25T15:26:45Z,2,2,0,,0
14960,2012-12-05T06:15:07Z,84,2,0,,0
3451,2012-10-12T08:01:00Z,2,2,0,,0
3263,2012-04-02T20:06:19Z,2,1,7,,0
17649,2011-01-28T05:28:12Z,2,2,0,,0
4029,2012-09-01T14:27:29Z,1,2,0,,0
6442,2011-02-04T23:06:28Z,1,2,0,,0
18850,2013-06-26T19:52:37Z,1,4,0,,0
252,2012-05-22T23:46:40Z,2,12,3,,0
7848,2013-09-06T02:48:46Z,1,3,0,,0
18879,2010-08-17T09:30:00Z,2,2,0,,0
21214,2012-05-26T20:59:50Z,2,2,0,,0
1977,2010-08-03T05:58:04Z,2,2,0,,0
15890,2011-07-04T05:46:49Z,1,3,466,,0
21409,2015-12-02T22:56:24Z,1,2,0,,0
964,2015-12-16T21:53:38Z,1,2,0,,0
7853,2008-08-10T21:33:35Z,2,2,0,,0
16758,2015-07-03T00:49:29Z,2,2,0,,0
12625,2008-11-29T01:01:50Z,441,0,0,,0
20443,2015-05-19T00:19:34Z,442,0,0,,0
7479,2012-01-07T09:35:49Z,1,2,0,,0
18238,2011-02-04T01:27:25Z,2,2,0,,0
9487,2015-05-17T05:47:19Z,2,2,0,,0
7599,2011-03-25T18:43:49Z,1,2,0,,0
18860,2012-09-16T14:45:22Z,1,7,0,,0
2034,2009-10-05T06:14:22Z,2,2,0,,0
495,2009-12-14T20:16:05Z,1,2,0,,0
18327,2014-03-15T01:39:27Z,1,0,1,,0
13971,2012-06-06T19:41:38Z,1,4,0,,0
13180,2015-07-29T19:55:49Z,1,2,0,,0
3834,2011-05-28T18:27:27Z,2,2,0,,0
5316,2013-11-14T01:29:45Z,2,2,0,,0
6805,2013-05-11T10:43:39Z,2,2,0,,0
20785,2014-11-27T05:05:57Z,2,2,0,,0
10671,2009-07-02T19:18:52Z,2,0,2,,0
19468,2009-01-07T22:37:11Z,2,0,2,,0
10173,2016-03-28T20:42:15Z,2,2,0,,0
11514,2016-04-12T06:42:00Z,1,3,0,,0
13458,2011-09-08T01:31:39Z,2,2,0,,0
9166,2014-06-23T23:12:15Z,1,1,0,,0
15346,2012-10-07T03:10:01Z,2,2,0,,0
15913,2013-01-28T07:19:36Z,1,0,48,,0
12713,2015-04-06T19:50:36Z,2,1,16,,0
15288,2011-02-28T03:37:45Z,1,3,0,,0
9341,2009-07-28T20:52:27Z,2,3,0,,0
11977,2011-05-27T19:12:11Z,2,2,0,,0
17994,2009-05-25T18:59:33Z,1,5,0,,0
7615,2010-01-11T21:00:28Z,2,0,4,,0
21820,2009-05-02T03:56:01Z,2,2,0,,0
2737,2008-12-14T20:51:45Z,2,4,0,,0
5526,2011-07-18T17:55:42Z,1,3,0,,0
9793,2012-05-04T17:38:36Z,2,2,0,,0
4806,2012-10-06T19:39:14Z,2,2,0,,0
14969,2014-08-12T06:41:26Z,1,2,0,,0
3799,2010-04-20T20:01:33Z,1,2,0,,0
12294,2015-06-16T22:26:39Z,2,3,0,,0
13339,2015-11-16T22:57:58Z,1,7,0,,0
16718,2008-11-24T15:00:07Z,2,3,0,,0
8052,2015-10-13T19:38:06Z,1,2,0,,0
16781,2016-03-13T23:06:10Z,2,3,0,,0
2332,2008-12-15T16:03:53Z,2,0,3,,0
18408,2007-04-19T20:30:41Z,2,2,0,,0
17279,2013-06-14T05:42:48Z,2,0,3,,0
6821,2015-02-10T06:27:08Z,2,2,0,,0
18941,2016-03-25T19:21:36Z,1,4,0,,0
7433,2012-09-25T12:30:24Z,1,3,0,,0
9273,2011-06-03T16:41:11Z,2,3,0,,0
10038,2012-09-10T04:07:08Z,1,3,0,,0
18884,2012-02-25T16:10:49Z,1,3,0,,0
11021,2007-09-24T05:01:02Z,2,3,0,,0
21646,2016-01-28T12:54:52Z,2,3,0,,0
17942,2011-09-23T06:20:56Z,2,3,0,,0
19812,2012-05-10T13:03:34Z,2,3,0,,0
20559,2015-10-23T22:29:34Z,4,3,0,,0
13573,2016-06-30T00:52:39Z,2,1,0,,0
882,2010-11-22T23:17:58Z,443,0,0,,0
11695,2014-04-15T12:18:26Z,2,2,0,,0
1545,2012-11-17T23:01:51Z,2,2,0,,0
9389,2016-03-12T22:11:05Z,1,2,0,,0
2615,2009-04-25T00:12:41Z,2,2,0,,0
10385,2015-08-22T19:42:35Z,1,4,0,,0
14806,2009-03-29T14:45:40Z,1,5,0,,0
11622,2015-06-08T05:53:11Z,2,2,0,,0
8961,2011-02-24T22:00:26Z,2,3,0,,0
15665,2009-03-30T13:50:52Z,444,0,0,,0
4431,2013-02-18T09:32:19Z,1,2,0,,0
6381,2016-03-01T05:20:48Z,2,2,0,,0
10947,2010-10-17T02:41:17Z,2,2,0,,0
1210,2016-06-07T12:23:04Z,1,2,0,,0
265,2008-11-11T22:44:35Z,2,1,0,,0
18053,2014-04-30T03:54:09Z,2,17,0,,0
839,2016-03-03T18:39:41Z,1,1,0,,0
14,2009-07-02T03:49:35Z,1,3,0,,0
7234,2011-10-20T19:29:53Z,445,0,0,,0
17710,2013-09-18T02:17:03Z,2,2,0,,0
15561,2010-09-02T03:13:57Z,1,2,0,,0
8872,2016-02-16T02:17:07Z,1,2,0,,0
12268,2009-02-05T02:14:37Z,2,2,0,,0
12698,2013-10-29T17:00:16Z,2,3,0,,0
13396,2013-12-31T01:11:48Z,1,0,2,,0
9226,2012-08-30T16:59:32Z,1,10,0,,0
1821,2013-05-21T21:12:25Z,1,17,0,,0
15795,2010-04-23T22:58:23Z,2,2,0,,0
3519,2014-09-01T04:24:39Z,2,2,0,,0
9717,2012-04-06T16:09:03Z,2,3,0,,0
10985,2016-05-25T00:23:21Z,1,3,0,,0
12383,2009-10-28T18:42:23Z,2,5,0,,0
9127,2016-05-20T16:07:09Z,1,9,0,,0
7361,2014-10-14T18:43:56Z,1,6,0,,0
786,2014-02-13T18:17:12Z,2,0,2,,0
2761,2011-10-20T22:49:00Z,2,2,0,,0
820,2008-09-27T00:50:36Z,1,1,1,,0
1404,2012-02-18T03:42:47Z,2,2,0,,0
11941,2011-11-08T15:08:30Z,2,2,0,,0
18594,2011-01-27T22:37:57Z,2,2,0,,0
20915,2011-06-09T15:42:16Z,1,2,0,,0
15851,2013-09-27T18:26:32Z,446,0,0,,0
11606,2008-02-22T13:29:45Z,1,8,0,,0
2568,2011-03-14T16:19:10Z,2,2,0,,0
15179,2012-12-08T00:43:08Z,1,2,8,,0
10315,2015-07-11T20:28:44Z,2,5,0,,0
9288,2016-01-16T03:48:45Z,1,2,0,,0
9712,2011-09-15T21:46:11Z,447,0,0,,0
15148,2014-02-21T04:03:02Z,1,0,5,,0
13803,2013-06-07T21:04:45Z,2,1,0,,0
13685,2013-02-08T20:32:34Z,1,3,0,,0
2484,2013-08-30T21:08:38Z,2,2,0,,0
67,2011-07-15T21:41:37Z,2,2,0,,0
3718,2011-01-27T16:49:34Z,2,3,0,,0
9035,2010-04-02T15:13:56Z,33,3,0,,0
16198,2016-06-08T07:32:30Z,1,2,0,,0
13340,2012-08-03T18:18:45Z,2,0,1,,0
17483,2010-11-15T07:10:56Z,2,2,0,,0
1687,2011-08-06T22:14:28Z,2,2,0,,0
20462,2015-09-03T22:00:25Z,1,2,0,,0
4294,2014-12-03T01:35:47Z,2,2,0,,0
20048,2015-09-13T09:27:16Z,1,2,0,,0
8807,2016-05-13T02:46:18Z,1,2,0,,0
21317,2012-05-31T13:16:43Z,1,1,0,,0
21388,2011-07-20T08:30:15Z,2,2,0,,0
17513,2015-04-01T04:40:06Z,2,3,0,,0
5321,2010-12-17T01:35:44Z,1,3,0,,0
17991,2014-08-15T20:59:39Z,1,0,2,,0
9338,2013-03-16T02:11:23Z,1,3,0,,0
21793,2013-02-28T02:19:51Z,1,0,3,,0
11016,2016-02-20T09:57:48Z,1,6,0,,0
14352,2012-07-14T23:49:46Z,2,11,7,,0
10826,2015-01-10T23:57:58Z,2,2,0,,0
12526,2014-01-27T22:46:40Z,2,1,1,,0
10266,2014-09-16T19:57:47Z,85,0,2,,0
17581,2012-10-16T21:46:45Z,1,2,0,,0
10412,2010-03-20T21:30:21Z,2,2,0,,0
12393,2014-08-23T04:06:06Z,1,2,0,,0
2725,2011-06-16T07:41:22Z,2,2,0,,0
21347,2016-02-29T01:18:36Z,1,2,0,,0
19506,2016-01-14T20:01:02Z,2,5,0,,0
12173,2015-06-29T15:27:27Z,1,2,0,,0
1532,2014-09-10T21:20:05Z,2,1,0,,0
14728,2014-02-07T23:04:21Z,2,2,0,,0
21716,2010-03-10T17:48:51Z,2,0,15,,0
21840,2009-12-23T12:57:05Z,2,2,0,,0
5351,2015-01-07T21:46:52Z,1,2,1,,0
6600,2014-07-01T06:36:52Z,1,4,0,,0
9456,2013-10-09T01:11:51Z,2,4,0,,0
37,2016-04-06T17:32:26Z,1,4,0,,0
13822,2009-01-19T18:38:04Z,21,5,0,,0
20321,2014-11-26T23:00:21Z,1,2,0,,0
16765,2009-04-06T00:17:00Z,2,9,0,,0
3235,2010-04-01T13:51:11Z,1,3,0,,0
4502,2009-08-22T22:42:41Z,2,0,24,,0
607,2010-05-25T00:57:56Z,2,2,0,,0
17514,2016-04-11T20:13:33Z,1,2,0,,0
16446,2009-10-14T04:41:21Z,1,3,0,,0
16472,2008-11-02T15:35:02Z,2,3,0,,0
3699,2010-08-24T02:25:54Z,2,1,0,,0
18496,2012-06-02T04:49:41Z,2,4,0,,0
12748,2011-09-19T03:30:13Z,1,0,21,,0
16499,2011-03-31T20:17:08Z,2,2,0,,0
19936,2015-09-10T20:29:04Z,1,0,4,,0
14394,2009-07-29T04:12:33Z,2,2,0,,0
7740,2015-02-07T19:53:34Z,2,2,0,,0
13534,2014-01-24T11:17:07Z,2,2,0,,0
13365,2016-04-09T21:14:05Z,1,0,3,,0
8123,2013-02-02T13:38:17Z,448,0,0,,0
13356,2014-03-02T16:25:04Z,2,3,0,,0
6434,2009-06-08T22:38:42Z,2,2,0,,0
2080,2010-02-17T06:33:17Z,2,2,0,,0
3307,2013-01-08T19:40:49Z,2,2,0,,0
142,2016-05-20T03:53:49Z,1,2,0,,0
19166,2014-10-17T02:47:25Z,1,3,0,,0
4336,2008-12-16T17:40:11Z,449,0,0,,0
17439,2011-11-07T20:32:28Z,2,1,0,,0
2267,2013-05-16T02:54:17Z,1,2,71,,0
2307,2012-02-23T17:58:13Z,2,3,0,,0
1430,2011-08-16T16:33:43Z,1,1,13,,0
2181,2011-11-15T21:51:23Z,2,2,0,,0
12395,2014-01-19T08:27:41Z,1,3,0,,0
1868,2012-10-11T16:35:58Z,2,3,0,,0
15955,2009-03-25T23:28:37Z,2,0,1,,0
13839,2016-02-07T17:52:17Z,1,2,0,,0
823,2010-08-27T11:46:28Z,1,0,4,,0
3444,2015-04-06T19:49:10Z,2,2,0,,0
19077,2011-12-22T16:16:17Z,2,0,2,,0
16932,2014-10-27T12:54:44Z,1,2,0,,0
4973,2014-02-28T01:43:55Z,2,2,0,,0
18571,2013-02-03T06:21:51Z,2,2,0,,0
10861,2016-04-06T16:47:35Z,1,3,0,,0
19354,2015-03-17T01:32:19Z,2,5,0,,0
2577,2011-01-12T02:56:21Z,9,0,2,,0
10531,2014-09-16T05:51:34Z,1,2,0,,0
1583,2016-06-20T08:31:34Z,1,2,0,,0
19221,2011-01-29T23:33:07Z,1,2,0,,0
13659,2009-06-15T08:38:29Z,2,2,0,,0
